time,open,high,low,close,volume,complete,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
2025-12-10T16:50:00Z,1.16471000,1.16486000,1.16462000,1.16468000,432,True,1.16463000,1.16477000,1.16454000,1.16460000,1.16479000,1.16494000,1.16471000,1.16476000
2025-12-10T16:55:00Z,1.16468000,1.16500000,1.16462000,1.16500000,470,True,1.16459000,1.16493000,1.16453000,1.16493000,1.16476000,1.16508000,1.16469000,1.16508000
2025-12-10T17:00:00Z,1.16500000,1.16500000,1.16475000,1.16475000,406,True,1.16492000,1.16492000,1.16467000,1.16467000,1.16508000,1.16508000,1.16483000,1.16483000
2025-12-10T17:05:00Z,1.16474000,1.16490000,1.16458000,1.16486000,386,True,1.16466000,1.16482000,1.16449000,1.16478000,1.16481000,1.16498000,1.16465000,1.16494000
2025-12-10T17:10:00Z,1.16488000,1.16514000,1.16488000,1.16512000,256,True,1.16480000,1.16506000,1.16480000,1.16504000,1.16495000,1.16521000,1.16495000,1.16520000
2025-12-10T17:15:00Z,1.16512000,1.16542000,1.16511000,1.16528000,412,True,1.16504000,1.16535000,1.16503000,1.16519000,1.16519000,1.16550000,1.16519000,1.16537000
2025-12-10T17:20:00Z,1.16528000,1.16542000,1.16522000,1.16538000,449,True,1.16519000,1.16535000,1.16514000,1.16531000,1.16536000,1.16550000,1.16530000,1.16545000
2025-12-10T17:25:00Z,1.16540000,1.16550000,1.16539000,1.16542000,386,True,1.16532000,1.16543000,1.16532000,1.16534000,1.16547000,1.16558000,1.16546000,1.16549000
2025-12-10T17:30:00Z,1.16542000,1.16550000,1.16534000,1.16546000,429,True,1.16535000,1.16543000,1.16526000,1.16538000,1.16549000,1.16558000,1.16542000,1.16553000
2025-12-10T17:35:00Z,1.16545000,1.16554000,1.16536000,1.16552000,327,True,1.16538000,1.16547000,1.16528000,1.16544000,1.16552000,1.16563000,1.16544000,1.16561000
2025-12-10T17:40:00Z,1.16552000,1.16558000,1.16540000,1.16557000,290,True,1.16544000,1.16551000,1.16532000,1.16549000,1.16560000,1.16566000,1.16548000,1.16565000
2025-12-10T17:45:00Z,1.16558000,1.16558000,1.16540000,1.16550000,319,True,1.16550000,1.16550000,1.16532000,1.16542000,1.16565000,1.16565000,1.16549000,1.16558000
2025-12-10T17:50:00Z,1.16550000,1.16604000,1.16544000,1.16590000,474,True,1.16543000,1.16596000,1.16537000,1.16583000,1.16558000,1.16612000,1.16552000,1.16597000
2025-12-10T17:55:00Z,1.16590000,1.16592000,1.16574000,1.16588000,465,True,1.16583000,1.16585000,1.16566000,1.16580000,1.16598000,1.16599000,1.16582000,1.16595000
2025-12-10T18:00:00Z,1.16587000,1.16597000,1.16576000,1.16588000,433,True,1.16580000,1.16589000,1.16567000,1.16581000,1.16594000,1.16605000,1.16583000,1.16596000
2025-12-10T18:05:00Z,1.16587000,1.16590000,1.16580000,1.16580000,259,True,1.16580000,1.16581000,1.16573000,1.16573000,1.16594000,1.16598000,1.16587000,1.16588000
2025-12-10T18:10:00Z,1.16578000,1.16584000,1.16568000,1.16574000,230,True,1.16571000,1.16577000,1.16559000,1.16567000,1.16586000,1.16592000,1.16576000,1.16582000
2025-12-10T18:15:00Z,1.16575000,1.16577000,1.16562000,1.16562000,216,True,1.16568000,1.16569000,1.16554000,1.16554000,1.16582000,1.16585000,1.16569000,1.16569000
2025-12-10T18:20:00Z,1.16562000,1.16572000,1.16550000,1.16572000,260,True,1.16555000,1.16565000,1.16542000,1.16564000,1.16569000,1.16579000,1.16557000,1.16579000
2025-12-10T18:25:00Z,1.16572000,1.16600000,1.16570000,1.16598000,277,True,1.16563000,1.16592000,1.16562000,1.16591000,1.16580000,1.16608000,1.16577000,1.16606000
2025-12-10T18:30:00Z,1.16598000,1.16610000,1.16584000,1.16584000,313,True,1.16590000,1.16602000,1.16575000,1.16575000,1.16606000,1.16619000,1.16592000,1.16592000
2025-12-10T18:35:00Z,1.16584000,1.16590000,1.16560000,1.16560000,295,True,1.16576000,1.16582000,1.16552000,1.16553000,1.16591000,1.16599000,1.16568000,1.16568000
2025-12-10T18:40:00Z,1.16560000,1.16570000,1.16541000,1.16568000,533,True,1.16552000,1.16562000,1.16533000,1.16561000,1.16568000,1.16578000,1.16549000,1.16576000
2025-12-10T18:45:00Z,1.16568000,1.16580000,1.16553000,1.16576000,314,True,1.16560000,1.16572000,1.16545000,1.16569000,1.16576000,1.16588000,1.16561000,1.16584000
2025-12-10T18:50:00Z,1.16574000,1.16600000,1.16569000,1.16582000,206,True,1.16567000,1.16593000,1.16561000,1.16574000,1.16582000,1.16608000,1.16577000,1.16589000
2025-12-10T18:55:00Z,1.16581000,1.16586000,1.16536000,1.16561000,407,True,1.16573000,1.16578000,1.16529000,1.16547000,1.16589000,1.16595000,1.16544000,1.16575000
2025-12-10T19:00:00Z,1.16563000,1.16739000,1.16472000,1.16690000,2847,True,1.16548000,1.16730000,1.16426000,1.16683000,1.16578000,1.16748000,1.16512000,1.16698000
2025-12-10T19:05:00Z,1.16691000,1.16746000,1.16660000,1.16705000,2602,True,1.16683000,1.16738000,1.16652000,1.16696000,1.16699000,1.16754000,1.16668000,1.16714000
2025-12-10T19:10:00Z,1.16704000,1.16762000,1.16670000,1.16692000,1640,True,1.16696000,1.16755000,1.16662000,1.16683000,1.16713000,1.16770000,1.16679000,1.16700000
2025-12-10T19:15:00Z,1.16694000,1.16738000,1.16687000,1.16702000,1660,True,1.16687000,1.16730000,1.16679000,1.16694000,1.16701000,1.16746000,1.16694000,1.16711000
2025-12-10T19:20:00Z,1.16702000,1.16749000,1.16652000,1.16658000,1311,True,1.16693000,1.16742000,1.16643000,1.16650000,1.16711000,1.16757000,1.16660000,1.16666000
2025-12-10T19:25:00Z,1.16658000,1.16690000,1.16620000,1.16644000,1434,True,1.16650000,1.16682000,1.16611000,1.16635000,1.16665000,1.16698000,1.16627000,1.16652000
2025-12-10T19:30:00Z,1.16644000,1.16776000,1.16591000,1.16742000,2443,True,1.16636000,1.16767000,1.16583000,1.16735000,1.16652000,1.16784000,1.16599000,1.16750000
2025-12-10T19:35:00Z,1.16742000,1.16812000,1.16548000,1.16670000,6012,True,1.16733000,1.16805000,1.16537000,1.16661000,1.16750000,1.16819000,1.16559000,1.16679000
2025-12-10T19:40:00Z,1.16670000,1.16704000,1.16470000,1.16517000,5110,True,1.16661000,1.16697000,1.16461000,1.16508000,1.16680000,1.16714000,1.16478000,1.16526000
2025-12-10T19:45:00Z,1.16516000,1.16576000,1.16495000,1.16530000,3453,True,1.16507000,1.16567000,1.16487000,1.16522000,1.16524000,1.16585000,1.16502000,1.16538000
2025-12-10T19:50:00Z,1.16532000,1.16715000,1.16494000,1.16680000,2966,True,1.16524000,1.16706000,1.16487000,1.16672000,1.16540000,1.16724000,1.16502000,1.16688000
2025-12-10T19:55:00Z,1.16680000,1.16808000,1.16671000,1.16782000,3110,True,1.16672000,1.16800000,1.16661000,1.16773000,1.16689000,1.16816000,1.16678000,1.16791000
2025-12-10T20:00:00Z,1.16782000,1.16884000,1.16738000,1.16879000,1886,True,1.16773000,1.16876000,1.16730000,1.16871000,1.16790000,1.16894000,1.16746000,1.16887000
2025-12-10T20:05:00Z,1.16878000,1.16966000,1.16852000,1.16966000,1967,True,1.16871000,1.16958000,1.16842000,1.16958000,1.16886000,1.16975000,1.16862000,1.16974000
2025-12-10T20:10:00Z,1.16967000,1.16996000,1.16907000,1.16992000,1782,True,1.16958000,1.16987000,1.16899000,1.16983000,1.16976000,1.17005000,1.16915000,1.17000000
2025-12-10T20:15:00Z,1.16988000,1.16998000,1.16924000,1.16924000,1401,True,1.16980000,1.16989000,1.16916000,1.16916000,1.16997000,1.17007000,1.16932000,1.16932000
2025-12-10T20:20:00Z,1.16922000,1.16944000,1.16898000,1.16908000,1700,True,1.16914000,1.16935000,1.16889000,1.16899000,1.16931000,1.16952000,1.16906000,1.16917000
2025-12-10T20:25:00Z,1.16908000,1.16980000,1.16878000,1.16942000,1247,True,1.16899000,1.16972000,1.16870000,1.16934000,1.16916000,1.16988000,1.16887000,1.16950000
2025-12-10T20:30:00Z,1.16942000,1.16962000,1.16897000,1.16900000,984,True,1.16934000,1.16954000,1.16888000,1.16892000,1.16951000,1.16970000,1.16904000,1.16907000
2025-12-10T20:35:00Z,1.16899000,1.16973000,1.16883000,1.16956000,904,True,1.16891000,1.16966000,1.16874000,1.16949000,1.16907000,1.16980000,1.16891000,1.16964000
2025-12-10T20:40:00Z,1.16955000,1.16955000,1.16906000,1.16924000,596,True,1.16947000,1.16947000,1.16898000,1.16917000,1.16963000,1.16963000,1.16915000,1.16932000
2025-12-10T20:45:00Z,1.16923000,1.16961000,1.16922000,1.16957000,676,True,1.16916000,1.16952000,1.16913000,1.16949000,1.16930000,1.16970000,1.16929000,1.16965000
2025-12-10T20:50:00Z,1.16958000,1.16968000,1.16915000,1.16940000,653,True,1.16950000,1.16960000,1.16907000,1.16932000,1.16965000,1.16978000,1.16923000,1.16948000
2025-12-10T20:55:00Z,1.16939000,1.16949000,1.16916000,1.16941000,840,True,1.16930000,1.16941000,1.16908000,1.16933000,1.16948000,1.16957000,1.16925000,1.16949000
2025-12-10T21:00:00Z,1.16942000,1.16944000,1.16916000,1.16929000,402,True,1.16934000,1.16936000,1.16908000,1.16921000,1.16949000,1.16953000,1.16925000,1.16937000
2025-12-10T21:05:00Z,1.16929000,1.16947000,1.16896000,1.16917000,327,True,1.16922000,1.16938000,1.16888000,1.16909000,1.16936000,1.16956000,1.16904000,1.16925000
2025-12-10T21:10:00Z,1.16918000,1.16922000,1.16903000,1.16917000,195,True,1.16909000,1.16914000,1.16895000,1.16908000,1.16926000,1.16930000,1.16911000,1.16926000
2025-12-10T21:15:00Z,1.16918000,1.16930000,1.16900000,1.16926000,217,True,1.16909000,1.16923000,1.16893000,1.16919000,1.16926000,1.16938000,1.16908000,1.16934000
2025-12-10T21:20:00Z,1.16927000,1.16927000,1.16901000,1.16910000,205,True,1.16920000,1.16920000,1.16894000,1.16902000,1.16934000,1.16934000,1.16908000,1.16917000
2025-12-10T21:25:00Z,1.16908000,1.16948000,1.16904000,1.16934000,277,True,1.16900000,1.16941000,1.16896000,1.16927000,1.16915000,1.16956000,1.16911000,1.16941000
2025-12-10T21:30:00Z,1.16932000,1.16935000,1.16904000,1.16907000,170,True,1.16924000,1.16928000,1.16896000,1.16899000,1.16940000,1.16943000,1.16911000,1.16915000
2025-12-10T21:35:00Z,1.16906000,1.16925000,1.16900000,1.16908000,198,True,1.16898000,1.16917000,1.16891000,1.16900000,1.16915000,1.16933000,1.16908000,1.16917000
2025-12-10T21:40:00Z,1.16909000,1.16919000,1.16903000,1.16910000,78,True,1.16901000,1.16911000,1.16896000,1.16902000,1.16917000,1.16927000,1.16910000,1.16918000
2025-12-10T21:45:00Z,1.16908000,1.16914000,1.16898000,1.16914000,293,True,1.16899000,1.16907000,1.16889000,1.16906000,1.16917000,1.16921000,1.16905000,1.16921000
2025-12-10T21:50:00Z,1.16913000,1.16936000,1.16912000,1.16936000,173,True,1.16905000,1.16928000,1.16904000,1.16928000,1.16921000,1.16944000,1.16920000,1.16944000
2025-12-10T21:55:00Z,1.16936000,1.16960000,1.16935000,1.16958000,389,True,1.16927000,1.16950000,1.16926000,1.16949000,1.16944000,1.16970000,1.16943000,1.16967000
2025-12-10T22:00:00Z,1.16928000,1.16928000,1.16928000,1.16928000,1,True,1.16878000,1.16878000,1.16878000,1.16878000,1.16978000,1.16978000,1.16978000,1.16978000
2025-12-10T22:05:00Z,1.16917000,1.16966000,1.16898000,1.16925000,211,True,1.16868000,1.16930000,1.16866000,1.16875000,1.16966000,1.17004000,1.16930000,1.16975000
2025-12-10T22:10:00Z,1.16914000,1.16938000,1.16910000,1.16922000,149,True,1.16876000,1.16914000,1.16875000,1.16895000,1.16953000,1.16975000,1.16941000,1.16948000
2025-12-10T22:15:00Z,1.16922000,1.16948000,1.16907000,1.16932000,384,True,1.16895000,1.16936000,1.16873000,1.16904000,1.16950000,1.16964000,1.16937000,1.16960000
2025-12-10T22:20:00Z,1.16932000,1.16936000,1.16916000,1.16928000,233,True,1.16905000,1.16907000,1.16890000,1.16905000,1.16959000,1.16971000,1.16941000,1.16950000
2025-12-10T22:25:00Z,1.16922000,1.16934000,1.16909000,1.16934000,641,True,1.16899000,1.16913000,1.16877000,1.16906000,1.16944000,1.16963000,1.16935000,1.16962000
2025-12-10T22:30:00Z,1.16931000,1.16936000,1.16906000,1.16923000,84,True,1.16905000,1.16911000,1.16881000,1.16906000,1.16957000,1.16962000,1.16931000,1.16940000
2025-12-10T22:35:00Z,1.16922000,1.16932000,1.16920000,1.16924000,103,True,1.16906000,1.16916000,1.16902000,1.16909000,1.16938000,1.16949000,1.16934000,1.16939000
2025-12-10T22:40:00Z,1.16924000,1.16924000,1.16917000,1.16924000,104,True,1.16910000,1.16911000,1.16900000,1.16911000,1.16939000,1.16939000,1.16934000,1.16937000
2025-12-10T22:45:00Z,1.16925000,1.16928000,1.16920000,1.16926000,170,True,1.16911000,1.16914000,1.16907000,1.16912000,1.16939000,1.16942000,1.16934000,1.16940000
2025-12-10T22:50:00Z,1.16925000,1.16932000,1.16920000,1.16922000,187,True,1.16910000,1.16917000,1.16905000,1.16909000,1.16940000,1.16947000,1.16933000,1.16936000
2025-12-10T22:55:00Z,1.16922000,1.16954000,1.16916000,1.16953000,334,True,1.16907000,1.16945000,1.16903000,1.16944000,1.16936000,1.16962000,1.16927000,1.16962000
2025-12-10T23:00:00Z,1.16955000,1.16973000,1.16950000,1.16970000,257,True,1.16947000,1.16964000,1.16936000,1.16962000,1.16963000,1.16982000,1.16957000,1.16977000
2025-12-10T23:05:00Z,1.16969000,1.16988000,1.16967000,1.16976000,111,True,1.16961000,1.16979000,1.16959000,1.16968000,1.16977000,1.16997000,1.16975000,1.16985000
2025-12-10T23:10:00Z,1.16976000,1.16986000,1.16974000,1.16978000,93,True,1.16968000,1.16977000,1.16966000,1.16970000,1.16984000,1.16994000,1.16983000,1.16986000
2025-12-10T23:15:00Z,1.16978000,1.16987000,1.16975000,1.16986000,88,True,1.16970000,1.16980000,1.16967000,1.16979000,1.16987000,1.16996000,1.16983000,1.16993000
2025-12-10T23:20:00Z,1.16986000,1.16998000,1.16984000,1.16997000,100,True,1.16978000,1.16990000,1.16976000,1.16990000,1.16993000,1.17005000,1.16993000,1.17004000
2025-12-10T23:25:00Z,1.16998000,1.17002000,1.16989000,1.16990000,89,True,1.16990000,1.16993000,1.16980000,1.16982000,1.17005000,1.17011000,1.16997000,1.16999000
2025-12-10T23:30:00Z,1.16990000,1.16996000,1.16989000,1.16993000,63,True,1.16982000,1.16988000,1.16981000,1.16985000,1.16998000,1.17005000,1.16997000,1.17001000
2025-12-10T23:35:00Z,1.16994000,1.17010000,1.16994000,1.17010000,136,True,1.16985000,1.17002000,1.16985000,1.17001000,1.17002000,1.17019000,1.17002000,1.17018000
2025-12-10T23:40:00Z,1.17010000,1.17024000,1.17010000,1.17017000,107,True,1.17003000,1.17016000,1.17002000,1.17009000,1.17018000,1.17033000,1.17018000,1.17025000
2025-12-10T23:45:00Z,1.17016000,1.17024000,1.17006000,1.17024000,140,True,1.17008000,1.17016000,1.16998000,1.17016000,1.17025000,1.17033000,1.17015000,1.17033000
2025-12-10T23:50:00Z,1.17024000,1.17028000,1.17018000,1.17018000,117,True,1.17015000,1.17021000,1.17010000,1.17010000,1.17033000,1.17036000,1.17027000,1.17027000
2025-12-10T23:55:00Z,1.17019000,1.17020000,1.17004000,1.17016000,152,True,1.17010000,1.17012000,1.16996000,1.17008000,1.17028000,1.17028000,1.17012000,1.17024000
2025-12-11T00:00:00Z,1.17016000,1.17030000,1.16996000,1.17029000,351,True,1.17008000,1.17022000,1.16988000,1.17021000,1.17025000,1.17038000,1.17004000,1.17037000
2025-12-11T00:05:00Z,1.17030000,1.17050000,1.17029000,1.17038000,278,True,1.17022000,1.17042000,1.17021000,1.17030000,1.17037000,1.17058000,1.17037000,1.17045000
2025-12-11T00:10:00Z,1.17038000,1.17050000,1.17032000,1.17032000,221,True,1.17030000,1.17042000,1.17024000,1.17024000,1.17046000,1.17057000,1.17040000,1.17040000
2025-12-11T00:15:00Z,1.17030000,1.17038000,1.17023000,1.17032000,216,True,1.17022000,1.17030000,1.17015000,1.17023000,1.17039000,1.17046000,1.17031000,1.17040000
2025-12-11T00:20:00Z,1.17033000,1.17033000,1.17006000,1.17012000,179,True,1.17025000,1.17025000,1.16998000,1.17004000,1.17041000,1.17041000,1.17015000,1.17020000
2025-12-11T00:25:00Z,1.17012000,1.17016000,1.16984000,1.16986000,239,True,1.17003000,1.17006000,1.16976000,1.16978000,1.17020000,1.17025000,1.16992000,1.16995000
2025-12-11T00:30:00Z,1.16986000,1.16992000,1.16972000,1.16989000,428,True,1.16977000,1.16984000,1.16963000,1.16981000,1.16995000,1.17001000,1.16981000,1.16997000
2025-12-11T00:35:00Z,1.16987000,1.16998000,1.16982000,1.16992000,258,True,1.16979000,1.16989000,1.16974000,1.16984000,1.16995000,1.17006000,1.16990000,1.17000000
2025-12-11T00:40:00Z,1.16991000,1.16998000,1.16986000,1.16988000,325,True,1.16982000,1.16991000,1.16977000,1.16980000,1.17000000,1.17007000,1.16994000,1.16997000
2025-12-11T00:45:00Z,1.16989000,1.17004000,1.16981000,1.16997000,368,True,1.16981000,1.16996000,1.16973000,1.16989000,1.16997000,1.17012000,1.16989000,1.17005000
2025-12-11T00:50:00Z,1.16996000,1.17021000,1.16994000,1.17010000,476,True,1.16988000,1.17013000,1.16986000,1.17001000,1.17003000,1.17030000,1.17003000,1.17018000
2025-12-11T00:55:00Z,1.17010000,1.17024000,1.16996000,1.17022000,893,True,1.17002000,1.17015000,1.16988000,1.17014000,1.17017000,1.17032000,1.17005000,1.17030000
2025-12-11T01:00:00Z,1.17022000,1.17072000,1.17012000,1.17071000,657,True,1.17013000,1.17065000,1.17004000,1.17063000,1.17030000,1.17081000,1.17020000,1.17079000
2025-12-11T01:05:00Z,1.17070000,1.17074000,1.17052000,1.17056000,357,True,1.17062000,1.17066000,1.17044000,1.17048000,1.17079000,1.17083000,1.17059000,1.17065000
2025-12-11T01:10:00Z,1.17058000,1.17066000,1.17050000,1.17052000,284,True,1.17049000,1.17058000,1.17041000,1.17044000,1.17067000,1.17075000,1.17057000,1.17061000
2025-12-11T01:15:00Z,1.17050000,1.17064000,1.17028000,1.17049000,453,True,1.17042000,1.17056000,1.17019000,1.17041000,1.17059000,1.17072000,1.17036000,1.17057000
2025-12-11T01:20:00Z,1.17050000,1.17052000,1.17032000,1.17035000,261,True,1.17042000,1.17045000,1.17024000,1.17027000,1.17057000,1.17060000,1.17041000,1.17043000
2025-12-11T01:25:00Z,1.17038000,1.17048000,1.17026000,1.17040000,360,True,1.17029000,1.17040000,1.17017000,1.17033000,1.17046000,1.17055000,1.17034000,1.17048000
2025-12-11T01:30:00Z,1.17041000,1.17046000,1.17012000,1.17024000,350,True,1.17033000,1.17039000,1.17003000,1.17015000,1.17049000,1.17055000,1.17020000,1.17032000
2025-12-11T01:35:00Z,1.17022000,1.17036000,1.17015000,1.17026000,324,True,1.17013000,1.17028000,1.17006000,1.17018000,1.17031000,1.17045000,1.17024000,1.17035000
2025-12-11T01:40:00Z,1.17027000,1.17044000,1.17026000,1.17038000,418,True,1.17018000,1.17035000,1.17017000,1.17030000,1.17036000,1.17052000,1.17034000,1.17045000
2025-12-11T01:45:00Z,1.17038000,1.17046000,1.17028000,1.17032000,371,True,1.17029000,1.17039000,1.17020000,1.17023000,1.17046000,1.17053000,1.17036000,1.17040000
2025-12-11T01:50:00Z,1.17031000,1.17044000,1.17028000,1.17031000,337,True,1.17022000,1.17036000,1.17019000,1.17023000,1.17040000,1.17052000,1.17035000,1.17039000
2025-12-11T01:55:00Z,1.17030000,1.17041000,1.17004000,1.17017000,423,True,1.17022000,1.17033000,1.16995000,1.17009000,1.17039000,1.17049000,1.17012000,1.17025000
2025-12-11T02:00:00Z,1.17018000,1.17062000,1.17018000,1.17057000,405,True,1.17011000,1.17054000,1.17010000,1.17049000,1.17026000,1.17070000,1.17026000,1.17065000
2025-12-11T02:05:00Z,1.17056000,1.17059000,1.17032000,1.17032000,315,True,1.17048000,1.17051000,1.17024000,1.17024000,1.17065000,1.17067000,1.17041000,1.17041000
2025-12-11T02:10:00Z,1.17032000,1.17036000,1.17002000,1.17006000,332,True,1.17024000,1.17028000,1.16994000,1.16997000,1.17039000,1.17045000,1.17011000,1.17015000
2025-12-11T02:15:00Z,1.17006000,1.17007000,1.16990000,1.17000000,329,True,1.16997000,1.16998000,1.16982000,1.16992000,1.17014000,1.17016000,1.16999000,1.17007000
2025-12-11T02:20:00Z,1.16998000,1.17020000,1.16998000,1.17011000,206,True,1.16990000,1.17013000,1.16990000,1.17003000,1.17007000,1.17029000,1.17007000,1.17019000
2025-12-11T02:25:00Z,1.17011000,1.17030000,1.17010000,1.17024000,204,True,1.17002000,1.17023000,1.17002000,1.17015000,1.17020000,1.17038000,1.17018000,1.17032000
2025-12-11T02:30:00Z,1.17023000,1.17024000,1.17001000,1.17005000,378,True,1.17015000,1.17017000,1.16993000,1.16996000,1.17031000,1.17033000,1.17009000,1.17014000
2025-12-11T02:35:00Z,1.17004000,1.17010000,1.16983000,1.17000000,454,True,1.16996000,1.17002000,1.16975000,1.16992000,1.17013000,1.17019000,1.16991000,1.17008000
2025-12-11T02:40:00Z,1.16998000,1.17004000,1.16986000,1.16998000,275,True,1.16990000,1.16996000,1.16977000,1.16990000,1.17007000,1.17012000,1.16995000,1.17006000
2025-12-11T02:45:00Z,1.16998000,1.17003000,1.16990000,1.16996000,223,True,1.16989000,1.16995000,1.16982000,1.16988000,1.17007000,1.17011000,1.16998000,1.17004000
2025-12-11T02:50:00Z,1.16996000,1.17000000,1.16970000,1.16970000,364,True,1.16988000,1.16993000,1.16961000,1.16962000,1.17005000,1.17008000,1.16977000,1.16978000
2025-12-11T02:55:00Z,1.16970000,1.16970000,1.16933000,1.16939000,501,True,1.16962000,1.16963000,1.16924000,1.16931000,1.16979000,1.16979000,1.16942000,1.16947000
2025-12-11T03:00:00Z,1.16938000,1.16976000,1.16938000,1.16960000,399,True,1.16930000,1.16968000,1.16930000,1.16951000,1.16947000,1.16985000,1.16947000,1.16968000
2025-12-11T03:05:00Z,1.16961000,1.16968000,1.16951000,1.16954000,409,True,1.16953000,1.16961000,1.16943000,1.16946000,1.16969000,1.16977000,1.16959000,1.16963000
2025-12-11T03:10:00Z,1.16954000,1.16963000,1.16933000,1.16938000,378,True,1.16946000,1.16955000,1.16924000,1.16929000,1.16961000,1.16971000,1.16942000,1.16947000
2025-12-11T03:15:00Z,1.16938000,1.16954000,1.16936000,1.16950000,361,True,1.16930000,1.16945000,1.16927000,1.16942000,1.16947000,1.16963000,1.16944000,1.16958000
2025-12-11T03:20:00Z,1.16948000,1.16949000,1.16913000,1.16920000,255,True,1.16940000,1.16941000,1.16905000,1.16912000,1.16957000,1.16957000,1.16921000,1.16927000
2025-12-11T03:25:00Z,1.16920000,1.16930000,1.16906000,1.16916000,234,True,1.16912000,1.16923000,1.16898000,1.16908000,1.16928000,1.16938000,1.16915000,1.16923000
2025-12-11T03:30:00Z,1.16916000,1.16930000,1.16902000,1.16920000,267,True,1.16908000,1.16923000,1.16895000,1.16912000,1.16924000,1.16938000,1.16910000,1.16929000
2025-12-11T03:35:00Z,1.16921000,1.16934000,1.16918000,1.16932000,288,True,1.16913000,1.16925000,1.16910000,1.16924000,1.16929000,1.16943000,1.16927000,1.16941000
2025-12-11T03:40:00Z,1.16934000,1.16940000,1.16929000,1.16935000,223,True,1.16927000,1.16932000,1.16922000,1.16927000,1.16941000,1.16949000,1.16936000,1.16943000
2025-12-11T03:45:00Z,1.16934000,1.16944000,1.16932000,1.16940000,152,True,1.16926000,1.16936000,1.16924000,1.16933000,1.16943000,1.16951000,1.16939000,1.16947000
2025-12-11T03:50:00Z,1.16939000,1.16943000,1.16924000,1.16925000,109,True,1.16932000,1.16936000,1.16917000,1.16917000,1.16946000,1.16950000,1.16932000,1.16933000
2025-12-11T03:55:00Z,1.16926000,1.16928000,1.16906000,1.16910000,216,True,1.16918000,1.16920000,1.16898000,1.16901000,1.16933000,1.16936000,1.16915000,1.16918000
2025-12-11T04:00:00Z,1.16908000,1.16917000,1.16904000,1.16908000,329,True,1.16899000,1.16909000,1.16895000,1.16899000,1.16918000,1.16926000,1.16912000,1.16917000
2025-12-11T04:05:00Z,1.16908000,1.16910000,1.16894000,1.16909000,213,True,1.16900000,1.16901000,1.16885000,1.16901000,1.16917000,1.16919000,1.16903000,1.16917000
2025-12-11T04:10:00Z,1.16910000,1.16911000,1.16892000,1.16895000,210,True,1.16901000,1.16903000,1.16883000,1.16887000,1.16918000,1.16919000,1.16901000,1.16903000
2025-12-11T04:15:00Z,1.16894000,1.16902000,1.16888000,1.16891000,185,True,1.16886000,1.16894000,1.16880000,1.16883000,1.16903000,1.16911000,1.16897000,1.16899000
2025-12-11T04:20:00Z,1.16890000,1.16894000,1.16860000,1.16864000,322,True,1.16882000,1.16886000,1.16851000,1.16856000,1.16899000,1.16902000,1.16868000,1.16873000
2025-12-11T04:25:00Z,1.16864000,1.16866000,1.16855000,1.16865000,243,True,1.16855000,1.16857000,1.16846000,1.16856000,1.16873000,1.16875000,1.16864000,1.16874000
2025-12-11T04:30:00Z,1.16866000,1.16886000,1.16865000,1.16886000,110,True,1.16857000,1.16878000,1.16856000,1.16878000,1.16874000,1.16895000,1.16874000,1.16895000
2025-12-11T04:35:00Z,1.16888000,1.16889000,1.16876000,1.16878000,163,True,1.16880000,1.16881000,1.16867000,1.16869000,1.16896000,1.16897000,1.16884000,1.16886000
2025-12-11T04:40:00Z,1.16877000,1.16880000,1.16861000,1.16864000,142,True,1.16869000,1.16873000,1.16852000,1.16856000,1.16885000,1.16889000,1.16870000,1.16873000
2025-12-11T04:45:00Z,1.16865000,1.16895000,1.16864000,1.16893000,145,True,1.16857000,1.16888000,1.16856000,1.16885000,1.16873000,1.16902000,1.16873000,1.16901000
2025-12-11T04:50:00Z,1.16892000,1.16904000,1.16881000,1.16895000,236,True,1.16885000,1.16897000,1.16874000,1.16887000,1.16900000,1.16911000,1.16888000,1.16903000
2025-12-11T04:55:00Z,1.16896000,1.16908000,1.16892000,1.16903000,239,True,1.16887000,1.16901000,1.16885000,1.16896000,1.16904000,1.16915000,1.16899000,1.16910000
2025-12-11T05:00:00Z,1.16902000,1.16922000,1.16899000,1.16908000,267,True,1.16895000,1.16914000,1.16892000,1.16899000,1.16910000,1.16931000,1.16906000,1.16916000
2025-12-11T05:05:00Z,1.16907000,1.16910000,1.16894000,1.16904000,219,True,1.16898000,1.16902000,1.16885000,1.16896000,1.16916000,1.16919000,1.16903000,1.16911000
2025-12-11T05:10:00Z,1.16903000,1.16904000,1.16886000,1.16888000,152,True,1.16896000,1.16896000,1.16878000,1.16880000,1.16910000,1.16911000,1.16895000,1.16897000
2025-12-11T05:15:00Z,1.16890000,1.16902000,1.16879000,1.16888000,274,True,1.16882000,1.16894000,1.16870000,1.16880000,1.16899000,1.16911000,1.16887000,1.16895000
2025-12-11T05:20:00Z,1.16886000,1.16890000,1.16870000,1.16887000,231,True,1.16877000,1.16882000,1.16861000,1.16879000,1.16895000,1.16897000,1.16879000,1.16895000
2025-12-11T05:25:00Z,1.16886000,1.16892000,1.16882000,1.16888000,152,True,1.16878000,1.16883000,1.16874000,1.16879000,1.16895000,1.16901000,1.16891000,1.16896000
2025-12-11T05:30:00Z,1.16888000,1.16898000,1.16876000,1.16898000,216,True,1.16880000,1.16890000,1.16867000,1.16889000,1.16896000,1.16906000,1.16885000,1.16906000
