time,open,high,low,close,volume,complete,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
2025-09-29T16:10:00Z,0.65773000,0.65780000,0.65766000,0.65780000,129,True,0.65766000,0.65773000,0.65760000,0.65773000,0.65780000,0.65786000,0.65772000,0.65786000
2025-09-29T16:15:00Z,0.65782000,0.65790000,0.65758000,0.65766000,224,True,0.65775000,0.65784000,0.65751000,0.65761000,0.65789000,0.65796000,0.65765000,0.65772000
2025-09-29T16:20:00Z,0.65767000,0.65782000,0.65762000,0.65778000,140,True,0.65761000,0.65776000,0.65755000,0.65772000,0.65773000,0.65788000,0.65770000,0.65785000
2025-09-29T16:25:00Z,0.65780000,0.65783000,0.65760000,0.65764000,208,True,0.65772000,0.65777000,0.65752000,0.65758000,0.65787000,0.65790000,0.65767000,0.65769000
2025-09-29T16:30:00Z,0.65764000,0.65770000,0.65757000,0.65760000,102,True,0.65757000,0.65764000,0.65750000,0.65754000,0.65770000,0.65776000,0.65764000,0.65766000
2025-09-29T16:35:00Z,0.65762000,0.65767000,0.65754000,0.65756000,118,True,0.65756000,0.65760000,0.65747000,0.65750000,0.65767000,0.65774000,0.65761000,0.65763000
2025-09-29T16:40:00Z,0.65758000,0.65765000,0.65748000,0.65752000,128,True,0.65752000,0.65759000,0.65742000,0.65745000,0.65764000,0.65771000,0.65755000,0.65758000
2025-09-29T16:45:00Z,0.65753000,0.65756000,0.65748000,0.65753000,107,True,0.65747000,0.65749000,0.65742000,0.65746000,0.65759000,0.65762000,0.65755000,0.65760000
2025-09-29T16:50:00Z,0.65754000,0.65764000,0.65748000,0.65748000,133,True,0.65747000,0.65758000,0.65741000,0.65742000,0.65762000,0.65771000,0.65753000,0.65755000
2025-09-29T16:55:00Z,0.65749000,0.65758000,0.65748000,0.65758000,192,True,0.65742000,0.65752000,0.65742000,0.65752000,0.65756000,0.65764000,0.65755000,0.65764000
2025-09-29T17:00:00Z,0.65760000,0.65768000,0.65748000,0.65748000,213,True,0.65754000,0.65763000,0.65742000,0.65742000,0.65765000,0.65774000,0.65755000,0.65755000
2025-09-29T17:05:00Z,0.65749000,0.65766000,0.65748000,0.65766000,114,True,0.65742000,0.65760000,0.65742000,0.65760000,0.65756000,0.65771000,0.65755000,0.65771000
2025-09-29T17:10:00Z,0.65764000,0.65766000,0.65754000,0.65756000,101,True,0.65758000,0.65759000,0.65748000,0.65750000,0.65771000,0.65772000,0.65761000,0.65761000
2025-09-29T17:15:00Z,0.65755000,0.65760000,0.65748000,0.65755000,71,True,0.65748000,0.65753000,0.65742000,0.65748000,0.65762000,0.65766000,0.65755000,0.65762000
2025-09-29T17:20:00Z,0.65755000,0.65756000,0.65744000,0.65749000,85,True,0.65749000,0.65749000,0.65738000,0.65742000,0.65761000,0.65762000,0.65751000,0.65756000
2025-09-29T17:25:00Z,0.65748000,0.65760000,0.65744000,0.65760000,97,True,0.65741000,0.65754000,0.65737000,0.65753000,0.65754000,0.65767000,0.65750000,0.65766000
2025-09-29T17:30:00Z,0.65759000,0.65766000,0.65749000,0.65757000,170,True,0.65753000,0.65759000,0.65743000,0.65751000,0.65765000,0.65772000,0.65755000,0.65763000
2025-09-29T17:35:00Z,0.65756000,0.65766000,0.65752000,0.65764000,130,True,0.65751000,0.65760000,0.65745000,0.65759000,0.65762000,0.65771000,0.65757000,0.65770000
2025-09-29T17:40:00Z,0.65764000,0.65765000,0.65751000,0.65756000,164,True,0.65758000,0.65759000,0.65744000,0.65750000,0.65771000,0.65771000,0.65757000,0.65762000
2025-09-29T17:45:00Z,0.65757000,0.65760000,0.65749000,0.65755000,120,True,0.65750000,0.65755000,0.65742000,0.65749000,0.65764000,0.65767000,0.65756000,0.65761000
2025-09-29T17:50:00Z,0.65754000,0.65769000,0.65752000,0.65766000,65,True,0.65749000,0.65763000,0.65746000,0.65761000,0.65760000,0.65775000,0.65757000,0.65772000
2025-09-29T17:55:00Z,0.65765000,0.65766000,0.65748000,0.65748000,95,True,0.65759000,0.65761000,0.65742000,0.65742000,0.65771000,0.65772000,0.65753000,0.65753000
2025-09-29T18:00:00Z,0.65748000,0.65754000,0.65740000,0.65753000,154,True,0.65742000,0.65747000,0.65733000,0.65747000,0.65755000,0.65761000,0.65746000,0.65759000
2025-09-29T18:05:00Z,0.65754000,0.65762000,0.65750000,0.65754000,69,True,0.65748000,0.65756000,0.65744000,0.65748000,0.65761000,0.65768000,0.65757000,0.65760000
2025-09-29T18:10:00Z,0.65756000,0.65774000,0.65754000,0.65772000,57,True,0.65750000,0.65767000,0.65748000,0.65766000,0.65763000,0.65780000,0.65760000,0.65778000
2025-09-29T18:15:00Z,0.65774000,0.65788000,0.65774000,0.65788000,53,True,0.65768000,0.65783000,0.65768000,0.65783000,0.65779000,0.65795000,0.65779000,0.65794000
2025-09-29T18:20:00Z,0.65789000,0.65793000,0.65783000,0.65788000,56,True,0.65783000,0.65786000,0.65777000,0.65782000,0.65795000,0.65800000,0.65789000,0.65794000
2025-09-29T18:25:00Z,0.65788000,0.65789000,0.65783000,0.65784000,24,True,0.65782000,0.65783000,0.65777000,0.65778000,0.65795000,0.65795000,0.65789000,0.65789000
2025-09-29T18:30:00Z,0.65783000,0.65784000,0.65778000,0.65778000,45,True,0.65777000,0.65778000,0.65772000,0.65772000,0.65789000,0.65790000,0.65784000,0.65785000
2025-09-29T18:35:00Z,0.65776000,0.65785000,0.65774000,0.65782000,75,True,0.65770000,0.65779000,0.65768000,0.65776000,0.65782000,0.65792000,0.65780000,0.65787000
2025-09-29T18:40:00Z,0.65781000,0.65788000,0.65778000,0.65781000,63,True,0.65775000,0.65782000,0.65772000,0.65775000,0.65787000,0.65795000,0.65784000,0.65787000
2025-09-29T18:45:00Z,0.65782000,0.65805000,0.65782000,0.65802000,102,True,0.65776000,0.65799000,0.65776000,0.65796000,0.65787000,0.65812000,0.65787000,0.65808000
2025-09-29T18:50:00Z,0.65800000,0.65812000,0.65798000,0.65810000,101,True,0.65794000,0.65805000,0.65792000,0.65803000,0.65807000,0.65818000,0.65805000,0.65817000
2025-09-29T18:55:00Z,0.65810000,0.65812000,0.65801000,0.65812000,165,True,0.65803000,0.65806000,0.65794000,0.65806000,0.65816000,0.65819000,0.65807000,0.65818000
2025-09-29T19:00:00Z,0.65812000,0.65812000,0.65792000,0.65797000,171,True,0.65805000,0.65805000,0.65786000,0.65791000,0.65819000,0.65819000,0.65799000,0.65803000
2025-09-29T19:05:00Z,0.65796000,0.65797000,0.65786000,0.65790000,92,True,0.65789000,0.65791000,0.65779000,0.65784000,0.65803000,0.65803000,0.65792000,0.65796000
2025-09-29T19:10:00Z,0.65788000,0.65800000,0.65786000,0.65794000,63,True,0.65782000,0.65793000,0.65781000,0.65788000,0.65795000,0.65806000,0.65792000,0.65799000
2025-09-29T19:15:00Z,0.65793000,0.65794000,0.65776000,0.65784000,145,True,0.65787000,0.65788000,0.65769000,0.65778000,0.65799000,0.65800000,0.65782000,0.65791000
2025-09-29T19:20:00Z,0.65786000,0.65786000,0.65780000,0.65785000,77,True,0.65778000,0.65780000,0.65772000,0.65778000,0.65793000,0.65794000,0.65787000,0.65792000
2025-09-29T19:25:00Z,0.65784000,0.65791000,0.65784000,0.65791000,73,True,0.65778000,0.65785000,0.65778000,0.65785000,0.65790000,0.65797000,0.65790000,0.65797000
2025-09-29T19:30:00Z,0.65790000,0.65796000,0.65790000,0.65794000,47,True,0.65785000,0.65790000,0.65784000,0.65788000,0.65796000,0.65803000,0.65796000,0.65800000
2025-09-29T19:35:00Z,0.65793000,0.65794000,0.65782000,0.65786000,83,True,0.65786000,0.65789000,0.65776000,0.65781000,0.65800000,0.65801000,0.65788000,0.65792000
2025-09-29T19:40:00Z,0.65790000,0.65790000,0.65782000,0.65788000,89,True,0.65784000,0.65784000,0.65776000,0.65782000,0.65795000,0.65796000,0.65788000,0.65794000
2025-09-29T19:45:00Z,0.65788000,0.65791000,0.65784000,0.65787000,76,True,0.65782000,0.65785000,0.65778000,0.65780000,0.65795000,0.65797000,0.65790000,0.65794000
2025-09-29T19:50:00Z,0.65790000,0.65792000,0.65780000,0.65782000,64,True,0.65783000,0.65785000,0.65774000,0.65776000,0.65797000,0.65798000,0.65785000,0.65788000
2025-09-29T19:55:00Z,0.65784000,0.65787000,0.65778000,0.65784000,98,True,0.65778000,0.65781000,0.65773000,0.65777000,0.65789000,0.65793000,0.65784000,0.65790000
2025-09-29T20:00:00Z,0.65783000,0.65784000,0.65770000,0.65772000,36,True,0.65777000,0.65778000,0.65764000,0.65766000,0.65789000,0.65790000,0.65775000,0.65779000
2025-09-29T20:05:00Z,0.65772000,0.65772000,0.65758000,0.65764000,53,True,0.65765000,0.65766000,0.65752000,0.65759000,0.65779000,0.65779000,0.65764000,0.65770000
2025-09-29T20:10:00Z,0.65765000,0.65767000,0.65759000,0.65759000,85,True,0.65759000,0.65761000,0.65752000,0.65753000,0.65771000,0.65773000,0.65765000,0.65765000
2025-09-29T20:15:00Z,0.65760000,0.65768000,0.65760000,0.65768000,60,True,0.65753000,0.65762000,0.65753000,0.65762000,0.65766000,0.65774000,0.65766000,0.65774000
2025-09-29T20:20:00Z,0.65768000,0.65776000,0.65762000,0.65763000,65,True,0.65763000,0.65771000,0.65755000,0.65756000,0.65774000,0.65782000,0.65770000,0.65770000
2025-09-29T20:25:00Z,0.65762000,0.65766000,0.65760000,0.65762000,20,True,0.65755000,0.65758000,0.65753000,0.65755000,0.65770000,0.65773000,0.65766000,0.65768000
2025-09-29T20:30:00Z,0.65762000,0.65764000,0.65760000,0.65760000,17,True,0.65754000,0.65757000,0.65752000,0.65752000,0.65769000,0.65770000,0.65767000,0.65767000
2025-09-29T20:35:00Z,0.65762000,0.65766000,0.65752000,0.65760000,47,True,0.65756000,0.65759000,0.65746000,0.65755000,0.65769000,0.65772000,0.65758000,0.65766000
2025-09-29T20:40:00Z,0.65764000,0.65766000,0.65760000,0.65764000,24,True,0.65759000,0.65761000,0.65754000,0.65758000,0.65770000,0.65772000,0.65767000,0.65769000
2025-09-29T20:45:00Z,0.65762000,0.65762000,0.65758000,0.65760000,42,True,0.65756000,0.65756000,0.65750000,0.65755000,0.65768000,0.65768000,0.65766000,0.65766000
2025-09-29T20:50:00Z,0.65758000,0.65765000,0.65758000,0.65763000,19,True,0.65752000,0.65759000,0.65752000,0.65755000,0.65765000,0.65771000,0.65764000,0.65771000
2025-09-29T20:55:00Z,0.65766000,0.65776000,0.65763000,0.65773000,106,True,0.65758000,0.65766000,0.65755000,0.65762000,0.65774000,0.65785000,0.65771000,0.65784000
2025-09-29T21:00:00Z,0.65768000,0.65768000,0.65768000,0.65768000,1,True,0.65720000,0.65720000,0.65720000,0.65720000,0.65817000,0.65817000,0.65817000,0.65817000
2025-09-29T21:05:00Z,0.65762000,0.65776000,0.65762000,0.65776000,9,True,0.65720000,0.65747000,0.65720000,0.65747000,0.65805000,0.65805000,0.65804000,0.65804000
2025-09-29T21:10:00Z,0.65775000,0.65778000,0.65772000,0.65772000,8,True,0.65745000,0.65752000,0.65738000,0.65738000,0.65805000,0.65805000,0.65804000,0.65805000
2025-09-29T21:15:00Z,0.65768000,0.65776000,0.65766000,0.65776000,14,True,0.65737000,0.65753000,0.65735000,0.65753000,0.65798000,0.65813000,0.65797000,0.65798000
2025-09-29T21:20:00Z,0.65779000,0.65783000,0.65772000,0.65782000,52,True,0.65753000,0.65758000,0.65738000,0.65756000,0.65805000,0.65809000,0.65804000,0.65809000
2025-09-29T21:25:00Z,0.65782000,0.65782000,0.65765000,0.65765000,27,True,0.65757000,0.65757000,0.65738000,0.65741000,0.65806000,0.65806000,0.65789000,0.65789000
2025-09-29T21:30:00Z,0.65766000,0.65766000,0.65758000,0.65758000,30,True,0.65740000,0.65742000,0.65738000,0.65738000,0.65792000,0.65792000,0.65779000,0.65779000
2025-09-29T21:35:00Z,0.65760000,0.65762000,0.65754000,0.65757000,184,True,0.65738000,0.65741000,0.65738000,0.65738000,0.65781000,0.65786000,0.65769000,0.65776000
2025-09-29T21:40:00Z,0.65759000,0.65762000,0.65752000,0.65759000,222,True,0.65738000,0.65748000,0.65735000,0.65744000,0.65780000,0.65782000,0.65769000,0.65774000
2025-09-29T21:45:00Z,0.65758000,0.65762000,0.65758000,0.65762000,10,True,0.65742000,0.65747000,0.65742000,0.65746000,0.65774000,0.65778000,0.65774000,0.65778000
2025-09-29T21:50:00Z,0.65760000,0.65762000,0.65756000,0.65756000,8,True,0.65742000,0.65746000,0.65740000,0.65741000,0.65777000,0.65778000,0.65771000,0.65771000
2025-09-29T21:55:00Z,0.65759000,0.65760000,0.65752000,0.65756000,172,True,0.65745000,0.65745000,0.65738000,0.65742000,0.65773000,0.65774000,0.65764000,0.65769000
2025-09-29T22:00:00Z,0.65758000,0.65774000,0.65754000,0.65761000,154,True,0.65743000,0.65766000,0.65741000,0.65752000,0.65772000,0.65783000,0.65767000,0.65770000
2025-09-29T22:05:00Z,0.65762000,0.65764000,0.65759000,0.65759000,11,True,0.65752000,0.65756000,0.65750000,0.65750000,0.65771000,0.65773000,0.65768000,0.65768000
2025-09-29T22:10:00Z,0.65758000,0.65762000,0.65754000,0.65759000,43,True,0.65750000,0.65755000,0.65745000,0.65750000,0.65766000,0.65771000,0.65762000,0.65768000
2025-09-29T22:15:00Z,0.65759000,0.65765000,0.65759000,0.65764000,34,True,0.65751000,0.65757000,0.65751000,0.65756000,0.65767000,0.65774000,0.65767000,0.65772000
2025-09-29T22:20:00Z,0.65764000,0.65766000,0.65760000,0.65764000,40,True,0.65755000,0.65758000,0.65752000,0.65755000,0.65772000,0.65775000,0.65767000,0.65772000
2025-09-29T22:25:00Z,0.65764000,0.65770000,0.65754000,0.65754000,53,True,0.65756000,0.65762000,0.65747000,0.65747000,0.65772000,0.65778000,0.65762000,0.65762000
2025-09-29T22:30:00Z,0.65755000,0.65766000,0.65754000,0.65762000,51,True,0.65747000,0.65758000,0.65747000,0.65755000,0.65763000,0.65773000,0.65762000,0.65770000
2025-09-29T22:35:00Z,0.65762000,0.65766000,0.65758000,0.65758000,21,True,0.65754000,0.65758000,0.65752000,0.65753000,0.65771000,0.65773000,0.65763000,0.65764000
2025-09-29T22:40:00Z,0.65762000,0.65768000,0.65762000,0.65763000,18,True,0.65756000,0.65761000,0.65755000,0.65757000,0.65767000,0.65775000,0.65767000,0.65769000
2025-09-29T22:45:00Z,0.65760000,0.65779000,0.65760000,0.65772000,25,True,0.65753000,0.65773000,0.65753000,0.65767000,0.65767000,0.65785000,0.65767000,0.65778000
2025-09-29T22:50:00Z,0.65776000,0.65782000,0.65776000,0.65781000,5,True,0.65771000,0.65776000,0.65771000,0.65775000,0.65782000,0.65790000,0.65782000,0.65787000
2025-09-29T22:55:00Z,0.65782000,0.65784000,0.65774000,0.65774000,32,True,0.65774000,0.65778000,0.65769000,0.65769000,0.65789000,0.65791000,0.65780000,0.65780000
2025-09-29T23:00:00Z,0.65774000,0.65784000,0.65774000,0.65779000,62,True,0.65768000,0.65777000,0.65768000,0.65772000,0.65781000,0.65790000,0.65780000,0.65786000
2025-09-29T23:05:00Z,0.65779000,0.65782000,0.65778000,0.65782000,17,True,0.65773000,0.65777000,0.65772000,0.65777000,0.65785000,0.65789000,0.65785000,0.65788000
2025-09-29T23:10:00Z,0.65782000,0.65792000,0.65782000,0.65787000,28,True,0.65775000,0.65786000,0.65775000,0.65781000,0.65789000,0.65797000,0.65789000,0.65793000
2025-09-29T23:15:00Z,0.65786000,0.65794000,0.65784000,0.65787000,43,True,0.65781000,0.65788000,0.65777000,0.65781000,0.65792000,0.65800000,0.65790000,0.65793000
2025-09-29T23:20:00Z,0.65788000,0.65799000,0.65788000,0.65798000,39,True,0.65783000,0.65793000,0.65782000,0.65792000,0.65794000,0.65805000,0.65794000,0.65805000
2025-09-29T23:25:00Z,0.65800000,0.65800000,0.65792000,0.65793000,36,True,0.65794000,0.65794000,0.65786000,0.65786000,0.65805000,0.65807000,0.65799000,0.65800000
2025-09-29T23:30:00Z,0.65794000,0.65802000,0.65792000,0.65795000,54,True,0.65788000,0.65795000,0.65786000,0.65789000,0.65801000,0.65808000,0.65799000,0.65801000
2025-09-29T23:35:00Z,0.65794000,0.65796000,0.65790000,0.65790000,18,True,0.65788000,0.65789000,0.65784000,0.65784000,0.65799000,0.65803000,0.65796000,0.65796000
2025-09-29T23:40:00Z,0.65791000,0.65800000,0.65790000,0.65796000,10,True,0.65784000,0.65793000,0.65784000,0.65790000,0.65798000,0.65806000,0.65796000,0.65803000
2025-09-29T23:45:00Z,0.65798000,0.65808000,0.65798000,0.65804000,47,True,0.65791000,0.65802000,0.65791000,0.65798000,0.65805000,0.65814000,0.65805000,0.65811000
2025-09-29T23:50:00Z,0.65804000,0.65804000,0.65780000,0.65782000,34,True,0.65798000,0.65798000,0.65774000,0.65776000,0.65809000,0.65810000,0.65787000,0.65789000
2025-09-29T23:55:00Z,0.65784000,0.65788000,0.65778000,0.65781000,54,True,0.65777000,0.65781000,0.65771000,0.65774000,0.65791000,0.65795000,0.65784000,0.65788000
2025-09-30T00:00:00Z,0.65781000,0.65786000,0.65757000,0.65778000,207,True,0.65775000,0.65779000,0.65750000,0.65773000,0.65787000,0.65793000,0.65763000,0.65784000
2025-09-30T00:05:00Z,0.65779000,0.65779000,0.65730000,0.65750000,175,True,0.65773000,0.65773000,0.65723000,0.65744000,0.65785000,0.65785000,0.65738000,0.65756000
2025-09-30T00:10:00Z,0.65752000,0.65770000,0.65748000,0.65768000,122,True,0.65746000,0.65764000,0.65742000,0.65762000,0.65757000,0.65776000,0.65755000,0.65775000
2025-09-30T00:15:00Z,0.65768000,0.65778000,0.65765000,0.65772000,131,True,0.65763000,0.65773000,0.65758000,0.65766000,0.65774000,0.65785000,0.65771000,0.65779000
2025-09-30T00:20:00Z,0.65772000,0.65792000,0.65772000,0.65792000,96,True,0.65767000,0.65786000,0.65765000,0.65786000,0.65778000,0.65798000,0.65778000,0.65797000
2025-09-30T00:25:00Z,0.65792000,0.65806000,0.65787000,0.65797000,229,True,0.65785000,0.65799000,0.65781000,0.65791000,0.65798000,0.65812000,0.65793000,0.65803000
2025-09-30T00:30:00Z,0.65796000,0.65796000,0.65765000,0.65775000,139,True,0.65789000,0.65789000,0.65758000,0.65768000,0.65803000,0.65803000,0.65772000,0.65782000
2025-09-30T00:35:00Z,0.65774000,0.65797000,0.65774000,0.65783000,118,True,0.65768000,0.65790000,0.65767000,0.65777000,0.65780000,0.65804000,0.65780000,0.65789000
2025-09-30T00:40:00Z,0.65782000,0.65782000,0.65766000,0.65766000,109,True,0.65775000,0.65776000,0.65759000,0.65759000,0.65788000,0.65788000,0.65772000,0.65773000
2025-09-30T00:45:00Z,0.65765000,0.65765000,0.65712000,0.65724000,348,True,0.65759000,0.65759000,0.65704000,0.65718000,0.65771000,0.65772000,0.65719000,0.65730000
2025-09-30T00:50:00Z,0.65728000,0.65750000,0.65725000,0.65749000,358,True,0.65721000,0.65744000,0.65718000,0.65743000,0.65734000,0.65755000,0.65731000,0.65755000
2025-09-30T00:55:00Z,0.65749000,0.65787000,0.65743000,0.65787000,234,True,0.65742000,0.65781000,0.65736000,0.65781000,0.65756000,0.65793000,0.65749000,0.65793000
2025-09-30T01:00:00Z,0.65788000,0.65880000,0.65788000,0.65856000,571,True,0.65782000,0.65874000,0.65782000,0.65851000,0.65795000,0.65887000,0.65794000,0.65862000
2025-09-30T01:05:00Z,0.65856000,0.65882000,0.65836000,0.65876000,376,True,0.65850000,0.65876000,0.65830000,0.65870000,0.65862000,0.65889000,0.65843000,0.65882000
2025-09-30T01:10:00Z,0.65874000,0.65878000,0.65848000,0.65854000,261,True,0.65867000,0.65872000,0.65842000,0.65847000,0.65881000,0.65885000,0.65853000,0.65860000
2025-09-30T01:15:00Z,0.65852000,0.65853000,0.65830000,0.65840000,151,True,0.65846000,0.65846000,0.65823000,0.65834000,0.65857000,0.65860000,0.65838000,0.65846000
2025-09-30T01:20:00Z,0.65842000,0.65847000,0.65830000,0.65840000,174,True,0.65837000,0.65840000,0.65825000,0.65834000,0.65848000,0.65854000,0.65836000,0.65847000
2025-09-30T01:25:00Z,0.65842000,0.65883000,0.65842000,0.65878000,227,True,0.65835000,0.65875000,0.65835000,0.65871000,0.65849000,0.65891000,0.65848000,0.65884000
2025-09-30T01:30:00Z,0.65876000,0.65886000,0.65860000,0.65884000,296,True,0.65869000,0.65880000,0.65853000,0.65878000,0.65884000,0.65893000,0.65865000,0.65891000
2025-09-30T01:35:00Z,0.65883000,0.65886000,0.65836000,0.65848000,211,True,0.65876000,0.65879000,0.65830000,0.65840000,0.65890000,0.65893000,0.65843000,0.65855000
2025-09-30T01:40:00Z,0.65846000,0.65851000,0.65826000,0.65830000,200,True,0.65840000,0.65844000,0.65819000,0.65824000,0.65853000,0.65858000,0.65833000,0.65837000
2025-09-30T01:45:00Z,0.65830000,0.65848000,0.65792000,0.65795000,349,True,0.65824000,0.65840000,0.65786000,0.65788000,0.65836000,0.65855000,0.65799000,0.65802000
2025-09-30T01:50:00Z,0.65800000,0.65842000,0.65799000,0.65814000,260,True,0.65793000,0.65835000,0.65792000,0.65807000,0.65807000,0.65849000,0.65806000,0.65821000
2025-09-30T01:55:00Z,0.65814000,0.65819000,0.65780000,0.65780000,255,True,0.65808000,0.65812000,0.65772000,0.65774000,0.65820000,0.65826000,0.65785000,0.65787000
2025-09-30T02:00:00Z,0.65779000,0.65809000,0.65752000,0.65801000,232,True,0.65772000,0.65803000,0.65747000,0.65795000,0.65786000,0.65815000,0.65758000,0.65807000
2025-09-30T02:05:00Z,0.65804000,0.65826000,0.65800000,0.65816000,216,True,0.65798000,0.65820000,0.65794000,0.65811000,0.65809000,0.65833000,0.65807000,0.65822000
2025-09-30T02:10:00Z,0.65818000,0.65823000,0.65812000,0.65822000,172,True,0.65811000,0.65817000,0.65806000,0.65815000,0.65824000,0.65830000,0.65818000,0.65828000
2025-09-30T02:15:00Z,0.65822000,0.65854000,0.65820000,0.65841000,175,True,0.65815000,0.65847000,0.65813000,0.65834000,0.65829000,0.65861000,0.65826000,0.65848000
2025-09-30T02:20:00Z,0.65841000,0.65858000,0.65835000,0.65847000,219,True,0.65835000,0.65851000,0.65828000,0.65840000,0.65847000,0.65865000,0.65842000,0.65854000
2025-09-30T02:25:00Z,0.65845000,0.65846000,0.65826000,0.65834000,178,True,0.65837000,0.65840000,0.65819000,0.65827000,0.65853000,0.65854000,0.65832000,0.65840000
2025-09-30T02:30:00Z,0.65834000,0.65858000,0.65825000,0.65844000,197,True,0.65827000,0.65853000,0.65819000,0.65838000,0.65841000,0.65865000,0.65831000,0.65851000
2025-09-30T02:35:00Z,0.65845000,0.65865000,0.65845000,0.65862000,145,True,0.65839000,0.65859000,0.65839000,0.65856000,0.65851000,0.65871000,0.65851000,0.65868000
2025-09-30T02:40:00Z,0.65862000,0.65864000,0.65834000,0.65840000,172,True,0.65855000,0.65858000,0.65828000,0.65834000,0.65868000,0.65870000,0.65840000,0.65845000
2025-09-30T02:45:00Z,0.65844000,0.65849000,0.65839000,0.65845000,100,True,0.65838000,0.65842000,0.65833000,0.65838000,0.65849000,0.65856000,0.65845000,0.65852000
2025-09-30T02:50:00Z,0.65846000,0.65894000,0.65846000,0.65890000,144,True,0.65839000,0.65888000,0.65839000,0.65883000,0.65852000,0.65900000,0.65852000,0.65896000
2025-09-30T02:55:00Z,0.65890000,0.65928000,0.65870000,0.65928000,440,True,0.65885000,0.65922000,0.65864000,0.65922000,0.65896000,0.65935000,0.65877000,0.65935000
2025-09-30T03:00:00Z,0.65930000,0.65962000,0.65890000,0.65890000,365,True,0.65924000,0.65955000,0.65882000,0.65883000,0.65936000,0.65969000,0.65897000,0.65897000
2025-09-30T03:05:00Z,0.65890000,0.65895000,0.65874000,0.65874000,93,True,0.65883000,0.65888000,0.65868000,0.65868000,0.65898000,0.65902000,0.65880000,0.65881000
2025-09-30T03:10:00Z,0.65871000,0.65908000,0.65866000,0.65900000,109,True,0.65864000,0.65902000,0.65859000,0.65894000,0.65878000,0.65913000,0.65872000,0.65907000
2025-09-30T03:15:00Z,0.65898000,0.65903000,0.65884000,0.65900000,143,True,0.65892000,0.65896000,0.65877000,0.65894000,0.65904000,0.65910000,0.65891000,0.65906000
2025-09-30T03:20:00Z,0.65900000,0.65925000,0.65894000,0.65922000,127,True,0.65894000,0.65918000,0.65887000,0.65916000,0.65907000,0.65932000,0.65902000,0.65928000
2025-09-30T03:25:00Z,0.65920000,0.65947000,0.65917000,0.65944000,140,True,0.65914000,0.65940000,0.65911000,0.65938000,0.65927000,0.65954000,0.65923000,0.65950000
2025-09-30T03:30:00Z,0.65943000,0.65949000,0.65937000,0.65944000,82,True,0.65936000,0.65942000,0.65931000,0.65939000,0.65950000,0.65956000,0.65943000,0.65950000
2025-09-30T03:35:00Z,0.65946000,0.65951000,0.65937000,0.65937000,117,True,0.65940000,0.65945000,0.65931000,0.65931000,0.65952000,0.65958000,0.65943000,0.65943000
2025-09-30T03:40:00Z,0.65934000,0.65938000,0.65920000,0.65920000,179,True,0.65927000,0.65932000,0.65914000,0.65914000,0.65940000,0.65944000,0.65926000,0.65926000
2025-09-30T03:45:00Z,0.65920000,0.65934000,0.65920000,0.65932000,151,True,0.65915000,0.65927000,0.65914000,0.65925000,0.65926000,0.65940000,0.65926000,0.65938000
2025-09-30T03:50:00Z,0.65932000,0.65939000,0.65910000,0.65914000,158,True,0.65925000,0.65933000,0.65904000,0.65908000,0.65939000,0.65945000,0.65916000,0.65919000
2025-09-30T03:55:00Z,0.65914000,0.65914000,0.65884000,0.65885000,129,True,0.65907000,0.65908000,0.65877000,0.65879000,0.65921000,0.65921000,0.65891000,0.65891000
2025-09-30T04:00:00Z,0.65884000,0.65896000,0.65880000,0.65880000,79,True,0.65877000,0.65891000,0.65873000,0.65874000,0.65891000,0.65903000,0.65886000,0.65886000
2025-09-30T04:05:00Z,0.65879000,0.65888000,0.65877000,0.65884000,86,True,0.65872000,0.65882000,0.65870000,0.65878000,0.65886000,0.65895000,0.65884000,0.65890000
2025-09-30T04:10:00Z,0.65884000,0.65884000,0.65851000,0.65856000,121,True,0.65877000,0.65878000,0.65844000,0.65850000,0.65890000,0.65891000,0.65857000,0.65863000
2025-09-30T04:15:00Z,0.65856000,0.65870000,0.65856000,0.65866000,113,True,0.65850000,0.65864000,0.65850000,0.65859000,0.65861000,0.65876000,0.65861000,0.65872000
2025-09-30T04:20:00Z,0.65866000,0.65878000,0.65864000,0.65877000,111,True,0.65861000,0.65873000,0.65857000,0.65871000,0.65872000,0.65884000,0.65870000,0.65883000
2025-09-30T04:25:00Z,0.65878000,0.65886000,0.65844000,0.65872000,212,True,0.65872000,0.65880000,0.65838000,0.65858000,0.65885000,0.65894000,0.65850000,0.65885000
2025-09-30T04:30:00Z,0.65868000,0.65994000,0.65864000,0.65983000,711,True,0.65855000,0.65986000,0.65850000,0.65976000,0.65880000,0.66001000,0.65878000,0.65990000
2025-09-30T04:35:00Z,0.65982000,0.66006000,0.65968000,0.65980000,269,True,0.65976000,0.66000000,0.65961000,0.65972000,0.65988000,0.66013000,0.65974000,0.65987000
2025-09-30T04:40:00Z,0.65980000,0.66059000,0.65976000,0.66056000,368,True,0.65973000,0.66051000,0.65969000,0.66050000,0.65986000,0.66067000,0.65983000,0.66063000
2025-09-30T04:45:00Z,0.66054000,0.66085000,0.66049000,0.66062000,375,True,0.66047000,0.66078000,0.66042000,0.66056000,0.66062000,0.66093000,0.66055000,0.66068000
2025-09-30T04:50:00Z,0.66061000,0.66076000,0.66050000,0.66056000,261,True,0.66054000,0.66071000,0.66042000,0.66049000,0.66068000,0.66083000,0.66056000,0.66062000
