time,open,high,low,close,volume,complete,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
2025-12-29T12:30:00Z,0.79035000,0.79076000,0.79034000,0.79070000,62,True,0.79028000,0.79069000,0.79028000,0.79064000,0.79042000,0.79082000,0.79040000,0.79076000
2025-12-29T12:35:00Z,0.79074000,0.79091000,0.79070000,0.79078000,160,True,0.79068000,0.79084000,0.79064000,0.79072000,0.79080000,0.79098000,0.79076000,0.79084000
2025-12-29T12:40:00Z,0.79075000,0.79088000,0.79048000,0.79088000,178,True,0.79068000,0.79081000,0.79041000,0.79081000,0.79082000,0.79095000,0.79056000,0.79095000
2025-12-29T12:45:00Z,0.79086000,0.79092000,0.79066000,0.79075000,235,True,0.79079000,0.79084000,0.79058000,0.79068000,0.79092000,0.79099000,0.79074000,0.79082000
2025-12-29T12:50:00Z,0.79076000,0.79086000,0.79032000,0.79050000,205,True,0.79070000,0.79078000,0.79025000,0.79043000,0.79082000,0.79093000,0.79039000,0.79056000
2025-12-29T12:55:00Z,0.79049000,0.79054000,0.79030000,0.79038000,373,True,0.79043000,0.79046000,0.79024000,0.79031000,0.79055000,0.79062000,0.79037000,0.79045000
2025-12-29T13:00:00Z,0.79034000,0.79042000,0.78983000,0.78984000,385,True,0.79026000,0.79035000,0.78975000,0.78976000,0.79041000,0.79050000,0.78990000,0.78992000
2025-12-29T13:05:00Z,0.78987000,0.79006000,0.78966000,0.78980000,406,True,0.78979000,0.78998000,0.78960000,0.78974000,0.78995000,0.79013000,0.78973000,0.78987000
2025-12-29T13:10:00Z,0.78980000,0.78992000,0.78950000,0.78950000,242,True,0.78973000,0.78985000,0.78942000,0.78943000,0.78988000,0.78999000,0.78957000,0.78958000
2025-12-29T13:15:00Z,0.78949000,0.78968000,0.78942000,0.78965000,167,True,0.78943000,0.78962000,0.78935000,0.78958000,0.78955000,0.78974000,0.78949000,0.78972000
2025-12-29T13:20:00Z,0.78966000,0.78992000,0.78951000,0.78988000,225,True,0.78958000,0.78985000,0.78944000,0.78981000,0.78973000,0.79000000,0.78958000,0.78995000
2025-12-29T13:25:00Z,0.78990000,0.79030000,0.78982000,0.79020000,322,True,0.78983000,0.79024000,0.78975000,0.79014000,0.78996000,0.79037000,0.78989000,0.79026000
2025-12-29T13:30:00Z,0.79022000,0.79035000,0.78964000,0.78974000,224,True,0.79014000,0.79028000,0.78957000,0.78967000,0.79029000,0.79042000,0.78970000,0.78981000
2025-12-29T13:35:00Z,0.78973000,0.78978000,0.78952000,0.78954000,253,True,0.78965000,0.78971000,0.78945000,0.78947000,0.78981000,0.78985000,0.78959000,0.78961000
2025-12-29T13:40:00Z,0.78954000,0.78954000,0.78925000,0.78930000,224,True,0.78947000,0.78947000,0.78917000,0.78922000,0.78960000,0.78961000,0.78932000,0.78937000
2025-12-29T13:45:00Z,0.78929000,0.78959000,0.78929000,0.78940000,266,True,0.78922000,0.78952000,0.78922000,0.78933000,0.78936000,0.78967000,0.78936000,0.78946000
2025-12-29T13:50:00Z,0.78940000,0.78982000,0.78928000,0.78975000,446,True,0.78933000,0.78973000,0.78919000,0.78967000,0.78948000,0.78990000,0.78936000,0.78983000
2025-12-29T13:55:00Z,0.78974000,0.79002000,0.78972000,0.79002000,250,True,0.78967000,0.78995000,0.78964000,0.78995000,0.78981000,0.79010000,0.78980000,0.79010000
2025-12-29T14:00:00Z,0.79006000,0.79011000,0.78974000,0.78982000,183,True,0.79000000,0.79004000,0.78967000,0.78975000,0.79012000,0.79018000,0.78982000,0.78990000
2025-12-29T14:05:00Z,0.78980000,0.79030000,0.78978000,0.78999000,180,True,0.78973000,0.79022000,0.78970000,0.78992000,0.78987000,0.79037000,0.78985000,0.79006000
2025-12-29T14:10:00Z,0.79000000,0.79029000,0.78996000,0.79016000,222,True,0.78992000,0.79021000,0.78988000,0.79009000,0.79007000,0.79037000,0.79002000,0.79023000
2025-12-29T14:15:00Z,0.79016000,0.79017000,0.78995000,0.79004000,124,True,0.79009000,0.79010000,0.78987000,0.78997000,0.79024000,0.79025000,0.79003000,0.79011000
2025-12-29T14:20:00Z,0.79000000,0.79000000,0.78975000,0.78996000,227,True,0.78993000,0.78993000,0.78967000,0.78988000,0.79007000,0.79007000,0.78983000,0.79005000
2025-12-29T14:25:00Z,0.78996000,0.79004000,0.78962000,0.78966000,257,True,0.78989000,0.78995000,0.78954000,0.78959000,0.79004000,0.79012000,0.78969000,0.78972000
2025-12-29T14:30:00Z,0.78964000,0.78964000,0.78906000,0.78921000,541,True,0.78956000,0.78957000,0.78897000,0.78914000,0.78971000,0.78972000,0.78913000,0.78928000
2025-12-29T14:35:00Z,0.78922000,0.78934000,0.78909000,0.78916000,564,True,0.78915000,0.78927000,0.78901000,0.78908000,0.78928000,0.78942000,0.78916000,0.78924000
2025-12-29T14:40:00Z,0.78916000,0.78956000,0.78905000,0.78905000,445,True,0.78908000,0.78948000,0.78897000,0.78897000,0.78923000,0.78963000,0.78913000,0.78913000
2025-12-29T14:45:00Z,0.78904000,0.78904000,0.78852000,0.78863000,623,True,0.78896000,0.78896000,0.78846000,0.78855000,0.78911000,0.78911000,0.78859000,0.78871000
2025-12-29T14:50:00Z,0.78864000,0.78905000,0.78856000,0.78904000,423,True,0.78856000,0.78897000,0.78847000,0.78897000,0.78871000,0.78913000,0.78864000,0.78910000
2025-12-29T14:55:00Z,0.78904000,0.78906000,0.78851000,0.78854000,343,True,0.78897000,0.78898000,0.78844000,0.78846000,0.78912000,0.78914000,0.78858000,0.78861000
2025-12-29T15:00:00Z,0.78853000,0.78882000,0.78820000,0.78876000,664,True,0.78845000,0.78873000,0.78812000,0.78868000,0.78861000,0.78890000,0.78828000,0.78883000
2025-12-29T15:05:00Z,0.78875000,0.78901000,0.78870000,0.78872000,411,True,0.78867000,0.78893000,0.78861000,0.78864000,0.78883000,0.78909000,0.78878000,0.78880000
2025-12-29T15:10:00Z,0.78872000,0.78895000,0.78862000,0.78894000,423,True,0.78863000,0.78888000,0.78854000,0.78886000,0.78881000,0.78902000,0.78870000,0.78902000
2025-12-29T15:15:00Z,0.78892000,0.78919000,0.78884000,0.78894000,488,True,0.78884000,0.78912000,0.78877000,0.78887000,0.78899000,0.78927000,0.78892000,0.78900000
2025-12-29T15:20:00Z,0.78894000,0.78929000,0.78891000,0.78896000,538,True,0.78886000,0.78922000,0.78883000,0.78888000,0.78901000,0.78936000,0.78898000,0.78903000
2025-12-29T15:25:00Z,0.78895000,0.78895000,0.78861000,0.78867000,511,True,0.78887000,0.78888000,0.78853000,0.78859000,0.78903000,0.78903000,0.78868000,0.78875000
2025-12-29T15:30:00Z,0.78868000,0.78936000,0.78868000,0.78929000,429,True,0.78860000,0.78928000,0.78860000,0.78921000,0.78877000,0.78944000,0.78877000,0.78937000
2025-12-29T15:35:00Z,0.78930000,0.78942000,0.78900000,0.78922000,440,True,0.78922000,0.78934000,0.78892000,0.78914000,0.78937000,0.78949000,0.78908000,0.78930000
2025-12-29T15:40:00Z,0.78922000,0.78938000,0.78890000,0.78898000,372,True,0.78915000,0.78931000,0.78883000,0.78891000,0.78930000,0.78946000,0.78897000,0.78906000
2025-12-29T15:45:00Z,0.78904000,0.78916000,0.78856000,0.78871000,612,True,0.78898000,0.78908000,0.78849000,0.78862000,0.78910000,0.78924000,0.78863000,0.78880000
2025-12-29T15:50:00Z,0.78871000,0.78919000,0.78862000,0.78889000,726,True,0.78863000,0.78912000,0.78853000,0.78881000,0.78879000,0.78928000,0.78869000,0.78897000
2025-12-29T15:55:00Z,0.78890000,0.78944000,0.78888000,0.78927000,822,True,0.78881000,0.78938000,0.78880000,0.78920000,0.78898000,0.78950000,0.78897000,0.78934000
2025-12-29T16:00:00Z,0.78928000,0.78944000,0.78914000,0.78936000,534,True,0.78922000,0.78938000,0.78905000,0.78928000,0.78935000,0.78951000,0.78921000,0.78944000
2025-12-29T16:05:00Z,0.78936000,0.78958000,0.78918000,0.78954000,401,True,0.78928000,0.78951000,0.78911000,0.78946000,0.78943000,0.78965000,0.78926000,0.78962000
2025-12-29T16:10:00Z,0.78954000,0.78958000,0.78920000,0.78928000,354,True,0.78946000,0.78950000,0.78912000,0.78919000,0.78963000,0.78966000,0.78927000,0.78936000
2025-12-29T16:15:00Z,0.78926000,0.78959000,0.78918000,0.78956000,422,True,0.78919000,0.78952000,0.78910000,0.78949000,0.78934000,0.78967000,0.78926000,0.78963000
2025-12-29T16:20:00Z,0.78954000,0.78961000,0.78934000,0.78939000,347,True,0.78947000,0.78953000,0.78928000,0.78932000,0.78960000,0.78969000,0.78941000,0.78946000
2025-12-29T16:25:00Z,0.78938000,0.79020000,0.78932000,0.79006000,417,True,0.78931000,0.79013000,0.78925000,0.78997000,0.78946000,0.79028000,0.78940000,0.79014000
2025-12-29T16:30:00Z,0.79002000,0.79020000,0.78981000,0.79000000,373,True,0.78995000,0.79012000,0.78974000,0.78993000,0.79010000,0.79028000,0.78988000,0.79008000
2025-12-29T16:35:00Z,0.79002000,0.79013000,0.78983000,0.78984000,298,True,0.78995000,0.79005000,0.78975000,0.78977000,0.79009000,0.79021000,0.78991000,0.78992000
2025-12-29T16:40:00Z,0.78985000,0.78995000,0.78978000,0.78980000,393,True,0.78978000,0.78988000,0.78970000,0.78972000,0.78992000,0.79002000,0.78984000,0.78987000
2025-12-29T16:45:00Z,0.78980000,0.78988000,0.78973000,0.78984000,305,True,0.78973000,0.78980000,0.78965000,0.78976000,0.78987000,0.78995000,0.78981000,0.78991000
2025-12-29T16:50:00Z,0.78982000,0.78992000,0.78972000,0.78978000,318,True,0.78974000,0.78985000,0.78965000,0.78972000,0.78990000,0.78999000,0.78979000,0.78984000
2025-12-29T16:55:00Z,0.78976000,0.78998000,0.78967000,0.78994000,426,True,0.78970000,0.78992000,0.78960000,0.78987000,0.78983000,0.79005000,0.78974000,0.79001000
2025-12-29T17:00:00Z,0.78994000,0.79026000,0.78984000,0.79008000,734,True,0.78988000,0.79019000,0.78976000,0.79000000,0.79001000,0.79034000,0.78991000,0.79016000
2025-12-29T17:05:00Z,0.79008000,0.79014000,0.78986000,0.79000000,573,True,0.79000000,0.79008000,0.78980000,0.78994000,0.79017000,0.79021000,0.78993000,0.79006000
2025-12-29T17:10:00Z,0.78996000,0.79000000,0.78982000,0.78985000,452,True,0.78989000,0.78994000,0.78974000,0.78978000,0.79003000,0.79007000,0.78988000,0.78992000
2025-12-29T17:15:00Z,0.78986000,0.78996000,0.78982000,0.78985000,416,True,0.78979000,0.78989000,0.78973000,0.78978000,0.78994000,0.79004000,0.78988000,0.78992000
2025-12-29T17:20:00Z,0.78984000,0.79032000,0.78984000,0.79032000,356,True,0.78976000,0.79024000,0.78976000,0.79023000,0.78992000,0.79040000,0.78992000,0.79040000
2025-12-29T17:25:00Z,0.79032000,0.79047000,0.79024000,0.79024000,377,True,0.79024000,0.79039000,0.79015000,0.79016000,0.79040000,0.79055000,0.79031000,0.79031000
2025-12-29T17:30:00Z,0.79024000,0.79035000,0.79014000,0.79032000,317,True,0.79016000,0.79028000,0.79005000,0.79024000,0.79032000,0.79043000,0.79023000,0.79039000
2025-12-29T17:35:00Z,0.79031000,0.79049000,0.79027000,0.79044000,275,True,0.79023000,0.79042000,0.79021000,0.79037000,0.79039000,0.79056000,0.79033000,0.79050000
2025-12-29T17:40:00Z,0.79043000,0.79062000,0.79042000,0.79052000,254,True,0.79036000,0.79056000,0.79035000,0.79045000,0.79050000,0.79069000,0.79048000,0.79060000
2025-12-29T17:45:00Z,0.79052000,0.79075000,0.79050000,0.79066000,202,True,0.79045000,0.79067000,0.79042000,0.79059000,0.79058000,0.79083000,0.79056000,0.79073000
2025-12-29T17:50:00Z,0.79066000,0.79098000,0.79064000,0.79087000,262,True,0.79058000,0.79090000,0.79057000,0.79080000,0.79073000,0.79105000,0.79072000,0.79094000
2025-12-29T17:55:00Z,0.79086000,0.79087000,0.79057000,0.79064000,281,True,0.79078000,0.79079000,0.79050000,0.79057000,0.79094000,0.79095000,0.79064000,0.79071000
2025-12-29T18:00:00Z,0.79066000,0.79080000,0.79042000,0.79043000,281,True,0.79058000,0.79073000,0.79035000,0.79036000,0.79073000,0.79086000,0.79049000,0.79050000
2025-12-29T18:05:00Z,0.79043000,0.79050000,0.79038000,0.79045000,341,True,0.79035000,0.79043000,0.79030000,0.79039000,0.79051000,0.79058000,0.79045000,0.79051000
2025-12-29T18:10:00Z,0.79044000,0.79054000,0.79039000,0.79044000,136,True,0.79038000,0.79048000,0.79032000,0.79037000,0.79051000,0.79061000,0.79045000,0.79050000
2025-12-29T18:15:00Z,0.79043000,0.79056000,0.79034000,0.79056000,289,True,0.79036000,0.79050000,0.79026000,0.79049000,0.79050000,0.79063000,0.79040000,0.79062000
2025-12-29T18:20:00Z,0.79055000,0.79060000,0.79044000,0.79050000,300,True,0.79048000,0.79053000,0.79036000,0.79042000,0.79062000,0.79067000,0.79052000,0.79059000
2025-12-29T18:25:00Z,0.79050000,0.79050000,0.79034000,0.79041000,333,True,0.79042000,0.79042000,0.79026000,0.79033000,0.79058000,0.79058000,0.79042000,0.79049000
2025-12-29T18:30:00Z,0.79040000,0.79059000,0.79034000,0.79042000,269,True,0.79033000,0.79050000,0.79026000,0.79034000,0.79048000,0.79068000,0.79042000,0.79050000
2025-12-29T18:35:00Z,0.79042000,0.79060000,0.79041000,0.79056000,317,True,0.79033000,0.79053000,0.79033000,0.79049000,0.79050000,0.79068000,0.79049000,0.79063000
2025-12-29T18:40:00Z,0.79058000,0.79068000,0.79052000,0.79065000,221,True,0.79051000,0.79062000,0.79044000,0.79057000,0.79064000,0.79075000,0.79059000,0.79073000
2025-12-29T18:45:00Z,0.79066000,0.79066000,0.79052000,0.79060000,110,True,0.79059000,0.79059000,0.79044000,0.79051000,0.79073000,0.79074000,0.79060000,0.79068000
2025-12-29T18:50:00Z,0.79060000,0.79060000,0.79045000,0.79049000,223,True,0.79052000,0.79052000,0.79037000,0.79042000,0.79067000,0.79068000,0.79053000,0.79056000
2025-12-29T18:55:00Z,0.79050000,0.79062000,0.79048000,0.79057000,289,True,0.79042000,0.79054000,0.79040000,0.79051000,0.79058000,0.79069000,0.79055000,0.79063000
2025-12-29T19:00:00Z,0.79056000,0.79064000,0.79042000,0.79048000,218,True,0.79050000,0.79057000,0.79035000,0.79040000,0.79063000,0.79072000,0.79049000,0.79056000
2025-12-29T19:05:00Z,0.79048000,0.79050000,0.79040000,0.79042000,133,True,0.79040000,0.79044000,0.79032000,0.79036000,0.79055000,0.79057000,0.79047000,0.79049000
2025-12-29T19:10:00Z,0.79044000,0.79048000,0.79039000,0.79044000,117,True,0.79036000,0.79041000,0.79031000,0.79036000,0.79051000,0.79057000,0.79047000,0.79051000
2025-12-29T19:15:00Z,0.79044000,0.79052000,0.79034000,0.79036000,269,True,0.79037000,0.79045000,0.79026000,0.79027000,0.79051000,0.79059000,0.79042000,0.79044000
2025-12-29T19:20:00Z,0.79035000,0.79040000,0.79022000,0.79028000,206,True,0.79027000,0.79033000,0.79014000,0.79020000,0.79043000,0.79048000,0.79029000,0.79035000
2025-12-29T19:25:00Z,0.79028000,0.79029000,0.79012000,0.79016000,297,True,0.79022000,0.79022000,0.79004000,0.79009000,0.79034000,0.79036000,0.79019000,0.79023000
2025-12-29T19:30:00Z,0.79016000,0.79018000,0.79002000,0.79004000,216,True,0.79008000,0.79011000,0.78994000,0.78997000,0.79025000,0.79025000,0.79009000,0.79011000
2025-12-29T19:35:00Z,0.79003000,0.79010000,0.78997000,0.78999000,284,True,0.78995000,0.79002000,0.78989000,0.78992000,0.79011000,0.79017000,0.79005000,0.79006000
2025-12-29T19:40:00Z,0.79000000,0.79002000,0.78992000,0.78996000,285,True,0.78992000,0.78995000,0.78984000,0.78989000,0.79007000,0.79010000,0.78999000,0.79004000
2025-12-29T19:45:00Z,0.78996000,0.79006000,0.78994000,0.79000000,244,True,0.78987000,0.79000000,0.78985000,0.78993000,0.79004000,0.79013000,0.79001000,0.79008000
2025-12-29T19:50:00Z,0.79000000,0.79002000,0.78987000,0.78987000,219,True,0.78991000,0.78994000,0.78979000,0.78979000,0.79008000,0.79009000,0.78995000,0.78995000
2025-12-29T19:55:00Z,0.78988000,0.78988000,0.78958000,0.78962000,191,True,0.78981000,0.78981000,0.78950000,0.78955000,0.78995000,0.78995000,0.78965000,0.78969000
2025-12-29T20:00:00Z,0.78964000,0.78966000,0.78944000,0.78952000,236,True,0.78955000,0.78959000,0.78936000,0.78945000,0.78972000,0.78974000,0.78952000,0.78959000
2025-12-29T20:05:00Z,0.78953000,0.78954000,0.78942000,0.78952000,339,True,0.78945000,0.78946000,0.78935000,0.78944000,0.78961000,0.78961000,0.78950000,0.78959000
2025-12-29T20:10:00Z,0.78953000,0.78954000,0.78944000,0.78947000,429,True,0.78946000,0.78947000,0.78936000,0.78940000,0.78960000,0.78962000,0.78951000,0.78954000
2025-12-29T20:15:00Z,0.78947000,0.78950000,0.78941000,0.78946000,534,True,0.78939000,0.78942000,0.78932000,0.78939000,0.78955000,0.78958000,0.78949000,0.78953000
2025-12-29T20:20:00Z,0.78946000,0.78965000,0.78946000,0.78964000,197,True,0.78939000,0.78958000,0.78939000,0.78957000,0.78954000,0.78973000,0.78953000,0.78971000
2025-12-29T20:25:00Z,0.78964000,0.78978000,0.78964000,0.78970000,171,True,0.78956000,0.78971000,0.78956000,0.78963000,0.78973000,0.78986000,0.78972000,0.78977000
2025-12-29T20:30:00Z,0.78970000,0.78974000,0.78962000,0.78974000,147,True,0.78962000,0.78967000,0.78955000,0.78965000,0.78977000,0.78982000,0.78970000,0.78982000
2025-12-29T20:35:00Z,0.78974000,0.78984000,0.78971000,0.78984000,179,True,0.78967000,0.78978000,0.78962000,0.78977000,0.78981000,0.78991000,0.78980000,0.78991000
2025-12-29T20:40:00Z,0.78982000,0.78988000,0.78970000,0.78988000,212,True,0.78976000,0.78982000,0.78962000,0.78980000,0.78989000,0.78995000,0.78977000,0.78995000
2025-12-29T20:45:00Z,0.78986000,0.78990000,0.78976000,0.78985000,195,True,0.78979000,0.78984000,0.78969000,0.78978000,0.78993000,0.78998000,0.78982000,0.78992000
2025-12-29T20:50:00Z,0.78984000,0.78990000,0.78971000,0.78978000,255,True,0.78977000,0.78983000,0.78964000,0.78971000,0.78992000,0.78996000,0.78978000,0.78985000
2025-12-29T20:55:00Z,0.78978000,0.78986000,0.78962000,0.78963000,366,True,0.78970000,0.78978000,0.78955000,0.78957000,0.78986000,0.78993000,0.78969000,0.78969000
2025-12-29T21:00:00Z,0.78963000,0.78966000,0.78944000,0.78950000,177,True,0.78956000,0.78959000,0.78937000,0.78943000,0.78970000,0.78973000,0.78952000,0.78956000
2025-12-29T21:05:00Z,0.78948000,0.78948000,0.78926000,0.78940000,132,True,0.78940000,0.78940000,0.78918000,0.78934000,0.78956000,0.78956000,0.78933000,0.78947000
2025-12-29T21:10:00Z,0.78940000,0.78940000,0.78936000,0.78936000,54,True,0.78933000,0.78934000,0.78928000,0.78928000,0.78948000,0.78948000,0.78943000,0.78944000
2025-12-29T21:15:00Z,0.78936000,0.78940000,0.78927000,0.78940000,130,True,0.78928000,0.78933000,0.78918000,0.78932000,0.78943000,0.78948000,0.78935000,0.78948000
2025-12-29T21:20:00Z,0.78940000,0.78940000,0.78932000,0.78932000,177,True,0.78931000,0.78932000,0.78924000,0.78924000,0.78948000,0.78948000,0.78939000,0.78939000
2025-12-29T21:25:00Z,0.78932000,0.78935000,0.78927000,0.78930000,72,True,0.78926000,0.78928000,0.78919000,0.78922000,0.78939000,0.78942000,0.78934000,0.78938000
2025-12-29T21:30:00Z,0.78930000,0.78934000,0.78928000,0.78932000,68,True,0.78922000,0.78927000,0.78921000,0.78925000,0.78939000,0.78943000,0.78936000,0.78940000
2025-12-29T21:35:00Z,0.78932000,0.78938000,0.78930000,0.78936000,353,True,0.78924000,0.78930000,0.78922000,0.78929000,0.78941000,0.78945000,0.78938000,0.78944000
2025-12-29T21:40:00Z,0.78936000,0.78938000,0.78928000,0.78928000,498,True,0.78929000,0.78931000,0.78921000,0.78921000,0.78943000,0.78947000,0.78934000,0.78936000
2025-12-29T21:45:00Z,0.78928000,0.78930000,0.78917000,0.78917000,58,True,0.78921000,0.78922000,0.78908000,0.78908000,0.78934000,0.78937000,0.78923000,0.78926000
2025-12-29T21:50:00Z,0.78915000,0.78919000,0.78914000,0.78916000,42,True,0.78907000,0.78912000,0.78906000,0.78908000,0.78923000,0.78926000,0.78922000,0.78925000
2025-12-29T21:55:00Z,0.78912000,0.78925000,0.78905000,0.78924000,232,True,0.78904000,0.78909000,0.78891000,0.78904000,0.78921000,0.78945000,0.78913000,0.78943000
2025-12-29T22:00:00Z,0.78931000,0.78937000,0.78919000,0.78919000,3,True,0.78856000,0.78862000,0.78844000,0.78844000,0.79006000,0.79012000,0.78994000,0.78994000
2025-12-29T22:05:00Z,0.78922000,0.78938000,0.78908000,0.78932000,346,True,0.78848000,0.78881000,0.78839000,0.78876000,0.78996000,0.79009000,0.78972000,0.78987000
2025-12-29T22:10:00Z,0.78937000,0.78938000,0.78926000,0.78936000,27,True,0.78876000,0.78885000,0.78867000,0.78883000,0.78998000,0.78998000,0.78982000,0.78990000
2025-12-29T22:15:00Z,0.78936000,0.78936000,0.78894000,0.78915000,32,True,0.78882000,0.78892000,0.78851000,0.78892000,0.78990000,0.78990000,0.78927000,0.78938000
2025-12-29T22:20:00Z,0.78916000,0.78922000,0.78901000,0.78904000,19,True,0.78893000,0.78902000,0.78888000,0.78888000,0.78938000,0.78945000,0.78914000,0.78920000
2025-12-29T22:25:00Z,0.78903000,0.78919000,0.78903000,0.78906000,24,True,0.78888000,0.78900000,0.78888000,0.78893000,0.78918000,0.78941000,0.78918000,0.78920000
2025-12-29T22:30:00Z,0.78905000,0.78926000,0.78904000,0.78924000,24,True,0.78888000,0.78903000,0.78888000,0.78901000,0.78922000,0.78949000,0.78919000,0.78947000
2025-12-29T22:35:00Z,0.78924000,0.78926000,0.78912000,0.78914000,235,True,0.78902000,0.78905000,0.78897000,0.78899000,0.78947000,0.78950000,0.78926000,0.78928000
2025-12-29T22:40:00Z,0.78912000,0.78930000,0.78912000,0.78925000,55,True,0.78898000,0.78908000,0.78898000,0.78904000,0.78926000,0.78952000,0.78926000,0.78946000
2025-12-29T22:45:00Z,0.78914000,0.78928000,0.78914000,0.78926000,89,True,0.78900000,0.78905000,0.78900000,0.78903000,0.78928000,0.78951000,0.78928000,0.78948000
2025-12-29T22:50:00Z,0.78926000,0.78928000,0.78924000,0.78926000,72,True,0.78905000,0.78907000,0.78901000,0.78906000,0.78948000,0.78951000,0.78945000,0.78947000
2025-12-29T22:55:00Z,0.78928000,0.78944000,0.78920000,0.78938000,330,True,0.78905000,0.78916000,0.78897000,0.78914000,0.78951000,0.78980000,0.78939000,0.78962000
2025-12-29T23:00:00Z,0.78936000,0.78939000,0.78880000,0.78890000,116,True,0.78911000,0.78911000,0.78844000,0.78873000,0.78962000,0.78969000,0.78898000,0.78908000
2025-12-29T23:05:00Z,0.78890000,0.78890000,0.78868000,0.78870000,92,True,0.78872000,0.78874000,0.78848000,0.78855000,0.78908000,0.78908000,0.78884000,0.78886000
2025-12-29T23:10:00Z,0.78872000,0.78877000,0.78866000,0.78874000,55,True,0.78849000,0.78860000,0.78848000,0.78858000,0.78895000,0.78897000,0.78884000,0.78889000
2025-12-29T23:15:00Z,0.78874000,0.78884000,0.78870000,0.78880000,337,True,0.78858000,0.78875000,0.78857000,0.78871000,0.78890000,0.78898000,0.78881000,0.78888000
2025-12-29T23:20:00Z,0.78880000,0.78898000,0.78880000,0.78898000,120,True,0.78873000,0.78888000,0.78873000,0.78888000,0.78888000,0.78907000,0.78888000,0.78907000
2025-12-29T23:25:00Z,0.78899000,0.78918000,0.78898000,0.78914000,130,True,0.78890000,0.78910000,0.78890000,0.78906000,0.78908000,0.78925000,0.78906000,0.78922000
2025-12-29T23:30:00Z,0.78914000,0.78920000,0.78908000,0.78920000,136,True,0.78905000,0.78912000,0.78899000,0.78911000,0.78923000,0.78928000,0.78916000,0.78928000
2025-12-29T23:35:00Z,0.78920000,0.78922000,0.78916000,0.78922000,201,True,0.78912000,0.78914000,0.78908000,0.78914000,0.78927000,0.78930000,0.78925000,0.78930000
2025-12-29T23:40:00Z,0.78920000,0.78920000,0.78911000,0.78916000,247,True,0.78913000,0.78913000,0.78903000,0.78907000,0.78928000,0.78929000,0.78918000,0.78924000
2025-12-29T23:45:00Z,0.78915000,0.78916000,0.78897000,0.78898000,191,True,0.78907000,0.78907000,0.78889000,0.78890000,0.78923000,0.78924000,0.78905000,0.78907000
2025-12-29T23:50:00Z,0.78898000,0.78904000,0.78897000,0.78898000,306,True,0.78891000,0.78895000,0.78889000,0.78889000,0.78906000,0.78912000,0.78905000,0.78908000
2025-12-29T23:55:00Z,0.78897000,0.78898000,0.78884000,0.78884000,102,True,0.78889000,0.78890000,0.78875000,0.78875000,0.78905000,0.78907000,0.78892000,0.78892000
2025-12-30T00:00:00Z,0.78884000,0.78896000,0.78872000,0.78876000,319,True,0.78876000,0.78888000,0.78865000,0.78868000,0.78892000,0.78905000,0.78880000,0.78884000
2025-12-30T00:05:00Z,0.78878000,0.78878000,0.78843000,0.78843000,188,True,0.78870000,0.78870000,0.78836000,0.78836000,0.78887000,0.78887000,0.78850000,0.78850000
2025-12-30T00:10:00Z,0.78843000,0.78854000,0.78842000,0.78852000,145,True,0.78835000,0.78846000,0.78835000,0.78844000,0.78851000,0.78862000,0.78850000,0.78859000
2025-12-30T00:15:00Z,0.78853000,0.78854000,0.78838000,0.78842000,156,True,0.78845000,0.78847000,0.78830000,0.78836000,0.78861000,0.78862000,0.78845000,0.78849000
2025-12-30T00:20:00Z,0.78843000,0.78849000,0.78838000,0.78841000,257,True,0.78837000,0.78842000,0.78831000,0.78834000,0.78849000,0.78857000,0.78846000,0.78848000
2025-12-30T00:25:00Z,0.78842000,0.78846000,0.78840000,0.78843000,241,True,0.78834000,0.78839000,0.78833000,0.78835000,0.78849000,0.78853000,0.78846000,0.78851000
2025-12-30T00:30:00Z,0.78844000,0.78870000,0.78840000,0.78868000,158,True,0.78837000,0.78862000,0.78832000,0.78861000,0.78851000,0.78877000,0.78846000,0.78875000
2025-12-30T00:35:00Z,0.78868000,0.78878000,0.78868000,0.78868000,50,True,0.78861000,0.78870000,0.78861000,0.78862000,0.78876000,0.78885000,0.78874000,0.78875000
2025-12-30T00:40:00Z,0.78869000,0.78877000,0.78864000,0.78875000,64,True,0.78863000,0.78871000,0.78858000,0.78869000,0.78875000,0.78883000,0.78870000,0.78881000
2025-12-30T00:45:00Z,0.78876000,0.78882000,0.78875000,0.78881000,68,True,0.78869000,0.78875000,0.78869000,0.78875000,0.78883000,0.78888000,0.78881000,0.78887000
2025-12-30T00:50:00Z,0.78884000,0.78892000,0.78866000,0.78876000,207,True,0.78877000,0.78886000,0.78860000,0.78869000,0.78890000,0.78900000,0.78872000,0.78884000
2025-12-30T00:55:00Z,0.78878000,0.78902000,0.78874000,0.78895000,279,True,0.78870000,0.78894000,0.78867000,0.78887000,0.78886000,0.78910000,0.78880000,0.78903000
2025-12-30T01:00:00Z,0.78892000,0.78900000,0.78890000,0.78899000,325,True,0.78884000,0.78891000,0.78883000,0.78891000,0.78899000,0.78908000,0.78898000,0.78907000
2025-12-30T01:05:00Z,0.78898000,0.78918000,0.78886000,0.78912000,200,True,0.78891000,0.78910000,0.78879000,0.78905000,0.78906000,0.78926000,0.78894000,0.78920000
2025-12-30T01:10:00Z,0.78914000,0.78914000,0.78888000,0.78891000,104,True,0.78907000,0.78907000,0.78882000,0.78885000,0.78921000,0.78922000,0.78894000,0.78897000
